bin_index,bin_from,bin_to,interpolation,interval_type
1,0.000,0.002,0.001,1202
2,0.002,0.004,0.003,1202
3,0.004,0.006,0.005,1202
4,0.006,0.008,0.007,1202
5,0.008,0.010,0.009,1202
6,0.010,0.012,0.011,1202
7,0.012,0.014,0.013,1202
8,0.014,0.016,0.015,1202
9,0.016,0.018,0.017,1202
10,0.018,0.020,0.019,1202
11,0.020,0.022,0.021,1202
12,0.022,0.024,0.023,1202
13,0.024,0.026,0.025,1202
14,0.026,0.028,0.027,1202
15,0.028,0.030,0.029,1202
16,0.030,0.032,0.031,1202
17,0.032,0.034,0.033,1202
18,0.034,0.036,0.035,1202
19,0.036,0.038,0.037,1202
20,0.038,0.040,0.039,1202
21,0.040,0.042,0.041,1202
22,0.042,0.044,0.043,1202
23,0.044,0.046,0.045,1202
24,0.046,0.048,0.047,1202
25,0.048,0.050,0.049,1202
26,0.050,0.052,0.051,1202
27,0.052,0.054,0.053,1202
28,0.054,0.056,0.055,1202
29,0.056,0.058,0.057,1202
30,0.058,0.060,0.059,1202
31,0.060,0.062,0.061,1202
32,0.062,0.064,0.063,1202
33,0.064,0.066,0.065,1202
34,0.066,0.068,0.067,1202
35,0.068,0.070,0.069,1202
36,0.070,0.072,0.071,1202
37,0.072,0.074,0.073,1202
38,0.074,0.076,0.075,1202
39,0.076,0.078,0.077,1202
40,0.078,0.080,0.079,1202
41,0.080,0.082,0.081,1202
42,0.082,0.084,0.083,1202
43,0.084,0.086,0.085,1202
44,0.086,0.088,0.087,1202
45,0.088,0.090,0.089,1202
46,0.090,0.092,0.091,1202
47,0.092,0.094,0.093,1202
48,0.094,0.096,0.095,1202
49,0.096,0.098,0.097,1202
50,0.098,0.100,0.099,1202
51,0.100,0.102,0.101,1202
52,0.102,0.104,0.103,1202
53,0.104,0.106,0.105,1202
54,0.106,0.108,0.107,1202
55,0.108,0.110,0.109,1202
56,0.110,0.112,0.111,1202
57,0.112,0.114,0.113,1202
58,0.114,0.116,0.115,1202
59,0.116,0.118,0.117,1202
60,0.118,0.120,0.119,1202
61,0.120,0.122,0.121,1202
62,0.122,0.124,0.123,1202
63,0.124,0.126,0.125,1202
64,0.126,0.128,0.127,1202
65,0.128,0.130,0.129,1202
66,0.130,0.132,0.131,1202
67,0.132,0.134,0.133,1202
68,0.134,0.136,0.135,1202
69,0.136,0.138,0.137,1202
70,0.138,0.140,0.139,1202
71,0.140,0.142,0.141,1202
72,0.142,0.144,0.143,1202
73,0.144,0.146,0.145,1202
74,0.146,0.148,0.147,1202
75,0.148,0.150,0.149,1202
76,0.150,0.152,0.151,1202
77,0.152,0.154,0.153,1202
78,0.154,0.156,0.155,1202
79,0.156,0.158,0.157,1202
80,0.158,0.160,0.159,1202
81,0.160,0.162,0.161,1202
82,0.162,0.164,0.163,1202
83,0.164,0.166,0.165,1202
84,0.166,0.168,0.167,1202
85,0.168,0.170,0.169,1202
86,0.170,0.172,0.171,1202
87,0.172,0.174,0.173,1202
88,0.174,0.176,0.175,1202
89,0.176,0.178,0.177,1202
90,0.178,0.180,0.179,1202
91,0.180,0.182,0.181,1202
92,0.182,0.184,0.183,1202
93,0.184,0.186,0.185,1202
94,0.186,0.188,0.187,1202
95,0.188,0.190,0.189,1202
96,0.190,0.192,0.191,1202
97,0.192,0.194,0.193,1202
98,0.194,0.196,0.195,1202
99,0.196,0.198,0.197,1202
100,0.198,0.200,0.199,1202
101,0.200,0.202,0.201,1202
102,0.202,0.204,0.203,1202
103,0.204,0.206,0.205,1202
104,0.206,0.208,0.207,1202
105,0.208,0.210,0.209,1202
106,0.210,0.212,0.211,1202
107,0.212,0.214,0.213,1202
108,0.214,0.216,0.215,1202
109,0.216,0.218,0.217,1202
110,0.218,0.220,0.219,1202
111,0.220,0.222,0.221,1202
112,0.222,0.224,0.223,1202
113,0.224,0.226,0.225,1202
