exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,1,19.3905,-70.51666,2,,,,616,19160064
146,2,19.3905,-70.51666,3,,,,360,12503808
146,3,19.3905,-70.51666,4,,,,20,3456000
146,4,19.3905,-70.51666,5,,,,16,3456000
146,5,19.3905,-70.51666,2,,,,563,140578848
146,6,19.3905,-70.51666,3,,,,306,85321123.2
146,7,19.3905,-70.51666,4,,,,9,12484800
146,8,19.3905,-70.51666,5,,,,8,13872000
146,9,19.3905,-70.51666,6,,,,6,12484800
146,10,19.3905,-70.51666,1,,,,737,12735360
146,11,19.3905,-70.51666,2,,,,614,19097856
146,12,19.3905,-70.51666,1,,,,1217,79926961.8
146,13,19.3905,-70.51666,2,,,,868,102611245
146,14,19.3905,-70.51666,3,,,,297,39206243.54
146,15,19.3905,-70.51666,1,,,,243,33708960
146,16,19.3905,-70.51666,2,,,,168,41948928
146,17,19.3905,-70.51666,3,,,,119,33180436.8
146,18,19.3905,-70.51666,1,,,,1892,68112000
146,19,19.3905,-70.51666,2,,,,1796,212315433.1
146,20,19.3905,-70.51666,3,,,,549,72472147.15
146,21,19.3905,-70.51666,1,,,,378,52436160
146,22,19.3905,-70.51666,2,,,,393,98130528
146,23,19.3905,-70.51666,3,,,,237,66082046.4
146,24,19.3905,-70.51666,1,,,,3501,60497280
146,25,19.3905,-70.51666,2,,,,2800,72576000
146,26,19.3905,-70.51666,1,,,,145,2505600
146,27,19.3905,-70.51666,1,,,,179,3093120
146,28,19.3905,-70.51666,1,,,,1250,21600000
146,29,19.3905,-70.51666,2,,,,657,17029440
146,30,19.3905,-70.51666,2,,,,363,9408960
146,31,19.3905,-70.51666,1,,,,1490,25747200
146,32,19.3905,-70.51666,1,,,,7,120960
146,33,19.52753,-70.44672,2,,,,12,373248
146,34,19.52753,-70.44672,3,,,,4,138931.2
146,35,19.52753,-70.44672,2,,,,11,2746656
146,36,19.52753,-70.44672,3,,,,4,1115308.8
146,37,19.52753,-70.44672,1,,,,14,241920
146,38,19.52753,-70.44672,2,,,,12,373248
146,39,19.52753,-70.44672,1,,,,36,2364314.4
146,40,19.52753,-70.44672,2,,,,24,2837177.28
146,41,19.52753,-70.44672,3,,,,2,264015.108
146,42,19.52753,-70.44672,1,,,,8,1109760
